,Structure,Combination,Score_type,RMSD,Template,Topk
360,5W1I_AB,CONTRAfold+Rosetta,iRMSD,11.578,Template-based,3
361,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,17.055,Template-based,4
362,5W1H,ContextFold+Rosetta,iRMSD,12.149,Template-based,7
363,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,12.639,Template-based,3
364,5WLH,IPKnot+RNAComposer,iRMSD,10.052,Template-based,5
365,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,11.788,Template-based,7
366,5W1I_CD,IPKnot+RNAComposer,iRMSD,12.983,Template-based,9
367,5W1I_CD,ContextFold+RNAComposer,iRMSD,10.368,Template-based,1
368,5W1I_AB,CONTRAfold+Rosetta,iRMSD,12.187,Template-based,8
369,5W1I_AB,IPKnot+RNAComposer,iRMSD,11.441,Template-based,8
370,5W1I_CD,ContextFold+RNAComposer,iRMSD,16.43,Template-based,5
371,5W1I_AB,CONTRAfold+Rosetta,iRMSD,15.069,Template-based,10
372,5W1H,IPKnot+RNAComposer,iRMSD,8.528,Template-based,3
373,5W1I_AB,ContextFold+RNAComposer,iRMSD,12.42,Template-based,4
374,5W1I_AB,IPKnot+Rosetta,iRMSD,11.216,Template-based,9
375,5W1H,IPKnot+Rosetta,iRMSD,13.064,Template-based,9
376,5WLH,ContextFold+RNAComposer,iRMSD,10.493,Template-based,4
377,5W1I_CD,IPKnot+Rosetta,iRMSD,11.938,Template-based,3
378,5W1H,CONTRAfold+RNAComposer,iRMSD,12.616,Template-based,2
379,5W1I_AB,ContextFold+Rosetta,iRMSD,16.275,Template-based,9
380,5W1I_CD,IPKnot+RNAComposer,iRMSD,13.341,Template-based,7
381,5WLH,CONTRAfold+RNAComposer,iRMSD,16.279,Template-based,8
382,5W1I_AB,IPKnot+Rosetta,iRMSD,10.727,Template-based,6
383,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,11.531,Template-based,7
384,5WLH,ContextFold+Rosetta,iRMSD,10.934,Template-based,3
385,5W1I_CD,CONTRAfold+Rosetta,iRMSD,16.766,Template-based,3
386,5W1I_CD,ContextFold+RNAComposer,iRMSD,11.896,Template-based,4
387,5W1H,IPKnot+RNAComposer,iRMSD,10.901,Template-based,2
388,5WLH,CONTRAfold+Rosetta,iRMSD,10.247,Template-based,1
389,5WLH,ContextFold+Rosetta,iRMSD,18.368,Template-based,10
390,5W1I_CD,CONTRAfold+Rosetta,iRMSD,11.1,Template-based,7
391,5W1I_AB,ContextFold+Rosetta,iRMSD,12.453,Template-based,4
392,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,17.172,Template-based,2
393,5WLH,IPKnot+RNAComposer,iRMSD,11.592,Template-based,9
394,5W1I_AB,ContextFold+RNAComposer,iRMSD,16.388,Template-based,3
395,5WLH,IPKnot+RNAComposer,iRMSD,13.286,Template-based,2
396,5WLH,ContextFold+RNAComposer,iRMSD,17.669,Template-based,7
397,5W1H,IPKnot+RNAComposer,iRMSD,16.361,Template-based,9
398,5W1H,ContextFold+Rosetta,iRMSD,17.242,Template-based,9
399,5W1H,IPKnot+RNAComposer,iRMSD,8.881,Template-based,1
400,5W1H,ContextFold+RNAComposer,iRMSD,11.886,Template-based,8
401,5W1H,CONTRAfold+RNAComposer,iRMSD,16.033,Template-based,3
402,5WLH,CONTRAfold+RNAComposer,iRMSD,11.666,Template-based,5
403,5W1H,CONTRAfold+RNAComposer,iRMSD,17.525,Template-based,8
404,5W1I_AB,IPKnot+Rosetta,iRMSD,11.675,Template-based,7
405,5W1I_CD,IPKnot+Rosetta,iRMSD,11.785,Template-based,5
406,5W1I_AB,ContextFold+RNAComposer,iRMSD,16.264,Template-based,6
407,5W1I_CD,IPKnot+RNAComposer,iRMSD,12.042,Template-based,5
408,5W1H,CONTRAfold+Rosetta,iRMSD,12.617,Template-based,4
409,5WLH,IPKnot+RNAComposer,iRMSD,11.289,Template-based,6
410,5WLH,CONTRAfold+RNAComposer,iRMSD,10.12,Template-based,9
411,5WLH,CONTRAfold+Rosetta,iRMSD,18.394,Template-based,2
412,5W1H,CONTRAfold+Rosetta,iRMSD,12.186,Template-based,9
413,5W1H,CONTRAfold+RNAComposer,iRMSD,12.855,Template-based,5
414,5WLH,CONTRAfold+Rosetta,iRMSD,11.825,Template-based,5
415,5W1H,ContextFold+Rosetta,iRMSD,9.561,Template-based,8
416,5W1I_AB,IPKnot+RNAComposer,iRMSD,12.791,Template-based,6
417,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,10.951,Template-based,8
418,5W1H,ContextFold+RNAComposer,iRMSD,16.478,Template-based,4
419,5WLH,CONTRAfold+RNAComposer,iRMSD,16.356,Template-based,1
420,5W1H,IPKnot+Rosetta,iRMSD,17.639,Template-based,1
421,5WLH,ContextFold+Rosetta,iRMSD,17.826,Template-based,7
422,5W1I_AB,ContextFold+RNAComposer,iRMSD,11.722,Template-based,1
423,5WLH,CONTRAfold+Rosetta,iRMSD,11.444,Template-based,10
424,5W1I_AB,IPKnot+RNAComposer,iRMSD,11.163,Template-based,2
425,5W1I_CD,IPKnot+RNAComposer,iRMSD,11.149,Template-based,1
426,5W1H,ContextFold+RNAComposer,iRMSD,10.789,Template-based,3
427,5W1H,ContextFold+Rosetta,iRMSD,11.054,Template-based,2
428,5WLH,CONTRAfold+RNAComposer,iRMSD,11.766,Template-based,3
429,5W1I_AB,IPKnot+Rosetta,iRMSD,11.819,Template-based,4
430,5W1I_CD,ContextFold+Rosetta,iRMSD,11.728,Template-based,5
431,5W1H,ContextFold+Rosetta,iRMSD,12.514,Template-based,6
432,5W1H,CONTRAfold+RNAComposer,iRMSD,11.091,Template-based,9
433,5W1I_AB,IPKnot+Rosetta,iRMSD,12.586,Template-based,5
434,5WLH,ContextFold+Rosetta,iRMSD,10.711,Template-based,1
435,5W1I_CD,ContextFold+RNAComposer,iRMSD,11.963,Template-based,10
436,5WLH,CONTRAfold+RNAComposer,iRMSD,13.261,Template-based,4
437,5W1I_AB,IPKnot+RNAComposer,iRMSD,10.917,Template-based,10
438,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,11.737,Template-based,3
439,5WLH,CONTRAfold+Rosetta,iRMSD,15.51,Template-based,8
440,5WLH,CONTRAfold+Rosetta,iRMSD,11.859,Template-based,9
441,5W1H,ContextFold+RNAComposer,iRMSD,12.369,Template-based,9
442,5W1I_CD,IPKnot+Rosetta,iRMSD,11.445,Template-based,8
443,5W1I_CD,IPKnot+RNAComposer,iRMSD,13.298,Template-based,2
444,5WLH,ContextFold+RNAComposer,iRMSD,16.255,Template-based,9
445,5W1I_CD,IPKnot+Rosetta,iRMSD,16.638,Template-based,9
446,5W1H,IPKnot+Rosetta,iRMSD,11.189,Template-based,6
447,5W1I_AB,CONTRAfold+Rosetta,iRMSD,10.204,Template-based,7
448,5WLH,ContextFold+RNAComposer,iRMSD,10.904,Template-based,10
449,5WLH,CONTRAfold+RNAComposer,iRMSD,10.201,Template-based,6
450,5W1I_AB,CONTRAfold+RNAComposer,iRMSD,11.286,Template-based,4
451,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,13.154,Template-based,10
452,5W1I_CD,ContextFold+Rosetta,iRMSD,13.451,Template-based,6
453,5W1H,ContextFold+Rosetta,iRMSD,12.534,Template-based,1
454,5W1H,CONTRAfold+Rosetta,iRMSD,16.871,Template-based,7
455,5W1I_CD,IPKnot+RNAComposer,iRMSD,10.402,Template-based,10
456,5W1H,CONTRAfold+Rosetta,iRMSD,9.32,Template-based,1
457,5W1I_AB,CONTRAfold+Rosetta,iRMSD,17.15,Template-based,6
458,5W1H,IPKnot+Rosetta,iRMSD,16.292,Template-based,7
459,5W1I_CD,CONTRAfold+RNAComposer,iRMSD,9.629,Template-based,9
460,5W1I_AB,IPKnot+Rosetta,iRMSD,17.87,Template-based,2
461,5W1I_AB,ContextFold+RNAComposer,iRMSD,11.222,Template-based,2
462,5W1I_CD,ContextFold+RNAComposer,iRMSD,13.032,Template-based,6
463,5W1I_AB,IPKnot+Rosetta,iRMSD,10.266,Template-based,8
464,5W1H,ContextFold+RNAComposer,iRMSD,17.753,Template-based,5
465,5W1I_CD,CONTRAfold+Rosetta,iRMSD,9.393,Template-based,2
466,5WLH,IPKnot+RNAComposer,iRMSD,8.718,Template-based,3
467,5W1I_CD,ContextFold+Rosetta,iRMSD,16.817,Template-based,1
468,5W1I_AB,CONTRAfold+Rosetta,iRMSD,10.269,Template-based,9
469,5W1I_CD,IPKnot+Rosetta,iRMSD,12.907,Template-based,6
700,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,45.783,Template-free,8
701,5W1I_CD,CONTRAfold+Rosetta,LRMSD,35.913,Template-free,8
702,5W1H,CONTRAfold+RNAComposer,LRMSD,41.413,Template-free,1
703,5WLH,CONTRAfold+RNAComposer,LRMSD,45.632,Template-free,7
704,5W1I_CD,ContextFold+Rosetta,LRMSD,36.188,Template-free,2
705,5W1I_CD,ContextFold+Rosetta,LRMSD,38.953,Template-free,7
706,5WLH,IPKnot+RNAComposer,LRMSD,44.511,Template-free,8
707,5W1I_CD,CONTRAfold+Rosetta,LRMSD,58.947,Template-free,10
708,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,44.621,Template-free,1
709,5W1I_AB,ContextFold+Rosetta,LRMSD,39.633,Template-free,5
710,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,39.933,Template-free,5
711,5WLH,ContextFold+Rosetta,LRMSD,39.782,Template-free,2
712,5W1I_AB,ContextFold+RNAComposer,LRMSD,59.845,Template-free,8
713,5W1I_CD,IPKnot+Rosetta,LRMSD,48.416,Template-free,10
714,5W1H,CONTRAfold+Rosetta,LRMSD,56.358,Template-free,6
715,5W1I_AB,IPKnot+RNAComposer,LRMSD,43.464,Template-free,9
716,5W1I_AB,IPKnot+RNAComposer,LRMSD,48.757,Template-free,1
717,5W1H,IPKnot+RNAComposer,LRMSD,39.905,Template-free,5
718,5W1I_CD,ContextFold+Rosetta,LRMSD,62.17,Template-free,9
719,5W1I_AB,ContextFold+Rosetta,LRMSD,41.056,Template-free,8
720,5W1I_AB,IPKnot+Rosetta,LRMSD,64.598,Template-free,3
721,5W1H,ContextFold+RNAComposer,LRMSD,57.395,Template-free,7
722,5W1H,CONTRAfold+Rosetta,LRMSD,38.613,Template-free,2
723,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,59.536,Template-free,6
724,5WLH,IPKnot+Rosetta,LRMSD,58.114,Template-free,5
725,5W1H,IPKnot+RNAComposer,LRMSD,36.88,Template-free,7
726,5W1H,IPKnot+Rosetta,LRMSD,56.266,Template-free,2
727,5W1H,CONTRAfold+RNAComposer,LRMSD,64.223,Template-free,7
728,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,63.263,Template-free,6
729,5W1I_AB,ContextFold+RNAComposer,LRMSD,34.802,Template-free,5
730,5WLH,CONTRAfold+Rosetta,LRMSD,63.809,Template-free,6
731,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,62.142,Template-free,9
732,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,39.216,Template-free,5
733,5W1H,ContextFold+RNAComposer,LRMSD,44.748,Template-free,2
734,5W1H,IPKnot+Rosetta,LRMSD,44.959,Template-free,5
735,5WLH,ContextFold+RNAComposer,LRMSD,44.553,Template-free,8
736,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,44.899,Template-free,1
737,5W1H,CONTRAfold+Rosetta,LRMSD,42.577,Template-free,5
738,5W1H,ContextFold+RNAComposer,LRMSD,64.451,Template-free,1
739,5W1H,IPKnot+RNAComposer,LRMSD,39.955,Template-free,6
740,5W1I_AB,IPKnot+RNAComposer,LRMSD,39.92,Template-free,4
741,5W1I_AB,IPKnot+RNAComposer,LRMSD,36.215,Template-free,3
742,5W1I_CD,IPKnot+Rosetta,LRMSD,40.766,Template-free,7
743,5W1H,IPKnot+Rosetta,LRMSD,33.838,Template-free,8
744,5W1I_CD,CONTRAfold+Rosetta,LRMSD,33.017,Template-free,1
745,5WLH,ContextFold+RNAComposer,LRMSD,44.082,Template-free,3
746,5WLH,ContextFold+RNAComposer,LRMSD,13.766,Template-free,1
747,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,40.58,Template-free,10
748,5W1I_CD,IPKnot+RNAComposer,LRMSD,47.744,Template-free,6
749,5W1I_AB,ContextFold+RNAComposer,LRMSD,37.925,Template-free,7
750,5W1I_CD,CONTRAfold+Rosetta,LRMSD,58.704,Template-free,5
751,5WLH,IPKnot+Rosetta,LRMSD,40.193,Template-free,10
752,5W1I_AB,IPKnot+Rosetta,LRMSD,36.766,Template-free,10
753,5WLH,CONTRAfold+Rosetta,LRMSD,32.541,Template-free,3
754,5W1H,IPKnot+RNAComposer,LRMSD,37.178,Template-free,8
755,5W1H,CONTRAfold+Rosetta,LRMSD,61.078,Template-free,10
756,5W1H,IPKnot+RNAComposer,LRMSD,37.125,Template-free,4
757,5WLH,CONTRAfold+RNAComposer,LRMSD,61.63,Template-free,2
758,5WLH,IPKnot+RNAComposer,LRMSD,39.945,Template-free,4
759,5W1I_CD,ContextFold+RNAComposer,LRMSD,59.583,Template-free,3
760,5WLH,CONTRAfold+Rosetta,LRMSD,34.976,Template-free,7
761,5W1I_AB,CONTRAfold+Rosetta,LRMSD,40.436,Template-free,2
762,5W1I_AB,CONTRAfold+Rosetta,LRMSD,56.133,Template-free,5
763,5W1I_AB,IPKnot+RNAComposer,LRMSD,40.292,Template-free,7
764,5W1H,ContextFold+RNAComposer,LRMSD,41.635,Template-free,10
765,5W1I_AB,IPKnot+Rosetta,LRMSD,40.093,Template-free,1
766,5W1H,CONTRAfold+RNAComposer,LRMSD,62.451,Template-free,10
767,5WLH,IPKnot+Rosetta,LRMSD,71.625,Template-free,9
768,5W1I_AB,ContextFold+Rosetta,LRMSD,61.249,Template-free,7
769,5W1I_AB,IPKnot+RNAComposer,LRMSD,46.974,Template-free,5
770,5W1I_AB,ContextFold+Rosetta,LRMSD,46.117,Template-free,2
771,5W1I_CD,ContextFold+RNAComposer,LRMSD,65.285,Template-free,7
772,5WLH,ContextFold+Rosetta,LRMSD,39.448,Template-free,6
773,5W1H,ContextFold+Rosetta,LRMSD,36.493,Template-free,4
774,5WLH,ContextFold+RNAComposer,LRMSD,59.311,Template-free,2
775,5W1I_CD,ContextFold+Rosetta,LRMSD,36.683,Template-free,4
776,5W1H,CONTRAfold+RNAComposer,LRMSD,54.829,Template-free,6
777,5W1I_CD,IPKnot+RNAComposer,LRMSD,36.182,Template-free,3
778,5W1I_CD,CONTRAfold+Rosetta,LRMSD,64.52,Template-free,4
779,5W1I_AB,CONTRAfold+Rosetta,LRMSD,36.551,Template-free,4
780,5W1H,IPKnot+Rosetta,LRMSD,36.466,Template-free,3
781,5W1I_CD,ContextFold+Rosetta,LRMSD,55.046,Template-free,10
782,5WLH,IPKnot+Rosetta,LRMSD,33.493,Template-free,4
783,5WLH,ContextFold+RNAComposer,LRMSD,41.883,Template-free,6
784,5W1I_AB,ContextFold+Rosetta,LRMSD,34.851,Template-free,3
785,5WLH,ContextFold+Rosetta,LRMSD,38.988,Template-free,8
786,5W1H,ContextFold+Rosetta,LRMSD,34.796,Template-free,10
787,5WLH,CONTRAfold+RNAComposer,LRMSD,39.023,Template-free,10
788,5W1H,ContextFold+Rosetta,LRMSD,35.061,Template-free,5
789,5WLH,IPKnot+RNAComposer,LRMSD,35.777,Template-free,10
790,5WLH,CONTRAfold+Rosetta,LRMSD,39.277,Template-free,4
791,5W1I_CD,ContextFold+Rosetta,LRMSD,49.443,Template-free,8
792,5WLH,ContextFold+Rosetta,LRMSD,35.027,Template-free,4
793,5W1H,ContextFold+Rosetta,LRMSD,39.508,Template-free,3
794,5W1H,CONTRAfold+RNAComposer,LRMSD,41.691,Template-free,4
795,5WLH,ContextFold+Rosetta,LRMSD,34.661,Template-free,5
796,5W1I_CD,IPKnot+Rosetta,LRMSD,34.07,Template-free,4
797,5W1I_CD,IPKnot+RNAComposer,LRMSD,44.645,Template-free,8
798,5WLH,IPKnot+Rosetta,LRMSD,36.507,Template-free,2
799,5W1I_CD,ContextFold+Rosetta,LRMSD,39.206,Template-free,3
800,5W1H,CONTRAfold+Rosetta,LRMSD,59.091,Template-free,8
801,5W1I_AB,ContextFold+Rosetta,LRMSD,63.402,Template-free,10
802,5WLH,IPKnot+Rosetta,LRMSD,44.349,Template-free,6
803,5W1I_CD,CONTRAfold+Rosetta,LRMSD,66.582,Template-free,6
804,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,45.598,Template-free,2
805,5W1I_CD,ContextFold+RNAComposer,LRMSD,47.492,Template-free,9
806,5W1I_AB,ContextFold+RNAComposer,LRMSD,55.845,Template-free,10
807,5W1I_AB,CONTRAfold+Rosetta,LRMSD,33.09,Template-free,1
808,5WLH,IPKnot+RNAComposer,LRMSD,30.323,Template-free,1
809,5W1I_CD,IPKnot+RNAComposer,LRMSD,37.15,Template-free,4
810,5WLH,IPKnot+Rosetta,LRMSD,36.588,Template-free,8
811,5W1H,IPKnot+Rosetta,LRMSD,65.346,Template-free,4
812,5W1I_AB,ContextFold+RNAComposer,LRMSD,64.203,Template-free,9
813,5W1I_AB,ContextFold+Rosetta,LRMSD,31.098,Template-free,1
814,5WLH,ContextFold+Rosetta,LRMSD,35.821,Template-free,9
815,5W1I_CD,IPKnot+Rosetta,LRMSD,34.997,Template-free,1
816,5W1I_CD,IPKnot+Rosetta,LRMSD,36.403,Template-free,2
817,5WLH,ContextFold+RNAComposer,LRMSD,33.965,Template-free,5
818,5W1H,CONTRAfold+Rosetta,LRMSD,44.167,Template-free,3
819,5W1I_CD,CONTRAfold+Rosetta,LRMSD,36.82,Template-free,9
820,5W1H,IPKnot+Rosetta,LRMSD,37.502,Template-free,10
821,5W1H,ContextFold+RNAComposer,LRMSD,44.032,Template-free,6
822,5WLH,IPKnot+RNAComposer,LRMSD,37.229,Template-free,7
823,5W1I_CD,ContextFold+RNAComposer,LRMSD,44.359,Template-free,8
824,5W1I_AB,ContextFold+Rosetta,LRMSD,51.409,Template-free,6
825,5W1H,IPKnot+RNAComposer,LRMSD,41.885,Template-free,10
826,5W1I_CD,ContextFold+RNAComposer,LRMSD,40.942,Template-free,2
827,5W1I_AB,CONTRAfold+Rosetta,LRMSD,61.232,Template-free,3
828,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,41.778,Template-free,4
829,5W1H,ContextFold+Rosetta,LRMSD,31.535,Template-free,7
830,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,41.995,Template-free,3
831,5WLH,IPKnot+RNAComposer,LRMSD,26.932,Template-free,5
832,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,40.845,Template-free,7
833,5W1I_CD,IPKnot+RNAComposer,LRMSD,33.885,Template-free,9
834,5W1I_CD,ContextFold+RNAComposer,LRMSD,58.927,Template-free,1
835,5W1I_AB,CONTRAfold+Rosetta,LRMSD,37.039,Template-free,8
836,5W1I_AB,IPKnot+RNAComposer,LRMSD,41.173,Template-free,8
837,5W1I_CD,ContextFold+RNAComposer,LRMSD,42.229,Template-free,5
838,5W1I_AB,CONTRAfold+Rosetta,LRMSD,60.64,Template-free,10
839,5W1H,IPKnot+RNAComposer,LRMSD,44.641,Template-free,3
840,5W1I_AB,ContextFold+RNAComposer,LRMSD,58.876,Template-free,4
841,5W1I_AB,IPKnot+Rosetta,LRMSD,56.647,Template-free,9
842,5W1H,IPKnot+Rosetta,LRMSD,63.394,Template-free,9
843,5WLH,ContextFold+RNAComposer,LRMSD,58.286,Template-free,4
844,5W1I_CD,IPKnot+Rosetta,LRMSD,45.25,Template-free,3
845,5W1H,CONTRAfold+RNAComposer,LRMSD,61.197,Template-free,2
846,5W1I_AB,ContextFold+Rosetta,LRMSD,60.446,Template-free,9
847,5W1I_CD,IPKnot+RNAComposer,LRMSD,49.361,Template-free,7
848,5WLH,CONTRAfold+RNAComposer,LRMSD,37.098,Template-free,8
849,5W1I_AB,IPKnot+Rosetta,LRMSD,54.537,Template-free,6
850,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,60.85,Template-free,7
851,5WLH,ContextFold+Rosetta,LRMSD,56.394,Template-free,3
852,5W1I_CD,CONTRAfold+Rosetta,LRMSD,37.219,Template-free,3
853,5W1I_CD,ContextFold+RNAComposer,LRMSD,41.953,Template-free,4
854,5W1H,IPKnot+RNAComposer,LRMSD,35.234,Template-free,2
855,5WLH,CONTRAfold+Rosetta,LRMSD,37.308,Template-free,1
856,5WLH,ContextFold+Rosetta,LRMSD,63.821,Template-free,10
857,5W1I_CD,CONTRAfold+Rosetta,LRMSD,32.368,Template-free,7
858,5W1I_AB,ContextFold+Rosetta,LRMSD,41.046,Template-free,4
859,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,39.467,Template-free,2
860,5WLH,IPKnot+RNAComposer,LRMSD,40.536,Template-free,9
861,5W1I_AB,ContextFold+RNAComposer,LRMSD,42,Template-free,3
862,5WLH,IPKnot+RNAComposer,LRMSD,46.533,Template-free,2
863,5WLH,ContextFold+RNAComposer,LRMSD,48.316,Template-free,7
864,5W1H,IPKnot+RNAComposer,LRMSD,61.415,Template-free,9
865,5W1H,ContextFold+Rosetta,LRMSD,36.221,Template-free,9
866,5WLH,IPKnot+Rosetta,LRMSD,25.17,Template-free,1
867,5W1H,IPKnot+RNAComposer,LRMSD,48.268,Template-free,1
868,5W1H,ContextFold+RNAComposer,LRMSD,46.446,Template-free,8
869,5W1H,CONTRAfold+RNAComposer,LRMSD,39.172,Template-free,3
870,5WLH,CONTRAfold+RNAComposer,LRMSD,43.982,Template-free,5
871,5W1H,CONTRAfold+RNAComposer,LRMSD,38.788,Template-free,8
872,5W1I_AB,IPKnot+Rosetta,LRMSD,41.235,Template-free,7
873,5W1I_CD,IPKnot+Rosetta,LRMSD,63.587,Template-free,5
874,5W1I_AB,ContextFold+RNAComposer,LRMSD,66.891,Template-free,6
875,5W1I_CD,IPKnot+RNAComposer,LRMSD,42.923,Template-free,5
876,5W1H,CONTRAfold+Rosetta,LRMSD,36.13,Template-free,4
877,5WLH,IPKnot+RNAComposer,LRMSD,37.047,Template-free,6
878,5WLH,CONTRAfold+RNAComposer,LRMSD,60.311,Template-free,9
879,5WLH,CONTRAfold+Rosetta,LRMSD,42.796,Template-free,2
880,5W1H,CONTRAfold+Rosetta,LRMSD,30.933,Template-free,9
881,5W1H,CONTRAfold+RNAComposer,LRMSD,44.593,Template-free,5
882,5WLH,CONTRAfold+Rosetta,LRMSD,55.537,Template-free,5
883,5W1H,ContextFold+Rosetta,LRMSD,33.92,Template-free,8
884,5W1I_AB,IPKnot+RNAComposer,LRMSD,36.941,Template-free,6
885,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,48.309,Template-free,8
886,5W1H,ContextFold+RNAComposer,LRMSD,59.841,Template-free,4
887,5WLH,CONTRAfold+RNAComposer,LRMSD,59.17,Template-free,1
888,5WLH,IPKnot+Rosetta,LRMSD,39.028,Template-free,7
889,5W1H,IPKnot+Rosetta,LRMSD,63.655,Template-free,1
890,5WLH,ContextFold+Rosetta,LRMSD,35.235,Template-free,7
891,5W1I_AB,ContextFold+RNAComposer,LRMSD,64.598,Template-free,1
892,5WLH,CONTRAfold+Rosetta,LRMSD,37.845,Template-free,10
893,5W1I_AB,IPKnot+RNAComposer,LRMSD,35.432,Template-free,2
894,5W1I_CD,IPKnot+RNAComposer,LRMSD,39.975,Template-free,1
895,5W1H,ContextFold+RNAComposer,LRMSD,47.926,Template-free,3
896,5W1H,ContextFold+Rosetta,LRMSD,51.355,Template-free,2
897,5WLH,CONTRAfold+RNAComposer,LRMSD,40.074,Template-free,3
898,5W1I_AB,IPKnot+Rosetta,LRMSD,35.697,Template-free,4
899,5W1I_CD,ContextFold+Rosetta,LRMSD,35.323,Template-free,5
900,5W1H,ContextFold+Rosetta,LRMSD,57.337,Template-free,6
901,5W1H,CONTRAfold+RNAComposer,LRMSD,38.583,Template-free,9
902,5W1I_AB,IPKnot+Rosetta,LRMSD,74.408,Template-free,5
903,5WLH,ContextFold+Rosetta,LRMSD,40.078,Template-free,1
904,5W1I_CD,ContextFold+RNAComposer,LRMSD,43.21,Template-free,10
905,5WLH,CONTRAfold+RNAComposer,LRMSD,47.047,Template-free,4
906,5W1I_AB,IPKnot+RNAComposer,LRMSD,45.31,Template-free,10
907,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,39.542,Template-free,3
908,5WLH,CONTRAfold+Rosetta,LRMSD,64.788,Template-free,8
909,5WLH,CONTRAfold+Rosetta,LRMSD,42.905,Template-free,9
910,5W1H,ContextFold+RNAComposer,LRMSD,60.567,Template-free,9
911,5W1I_CD,IPKnot+Rosetta,LRMSD,40.876,Template-free,8
912,5W1I_CD,IPKnot+RNAComposer,LRMSD,36.637,Template-free,2
913,5WLH,ContextFold+RNAComposer,LRMSD,49.018,Template-free,9
914,5W1I_CD,IPKnot+Rosetta,LRMSD,44.593,Template-free,9
915,5W1H,IPKnot+Rosetta,LRMSD,63.605,Template-free,6
916,5W1I_AB,CONTRAfold+Rosetta,LRMSD,63.127,Template-free,7
917,5WLH,IPKnot+Rosetta,LRMSD,63.961,Template-free,3
918,5WLH,ContextFold+RNAComposer,LRMSD,40.741,Template-free,10
919,5WLH,CONTRAfold+RNAComposer,LRMSD,49.702,Template-free,6
920,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,42.825,Template-free,4
921,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,41.952,Template-free,10
922,5W1I_CD,ContextFold+Rosetta,LRMSD,35.111,Template-free,6
923,5W1H,ContextFold+Rosetta,LRMSD,35.411,Template-free,1
924,5W1H,CONTRAfold+Rosetta,LRMSD,38.609,Template-free,7
925,5W1I_CD,IPKnot+RNAComposer,LRMSD,40.715,Template-free,10
926,5W1H,CONTRAfold+Rosetta,LRMSD,33.38,Template-free,1
927,5W1I_AB,CONTRAfold+Rosetta,LRMSD,45.667,Template-free,6
928,5W1H,IPKnot+Rosetta,LRMSD,74.227,Template-free,7
929,5W1I_CD,CONTRAfold+RNAComposer,LRMSD,60.985,Template-free,9
930,5W1I_AB,IPKnot+Rosetta,LRMSD,44.63,Template-free,2
931,5W1I_AB,ContextFold+RNAComposer,LRMSD,40.34,Template-free,2
932,5W1I_CD,ContextFold+RNAComposer,LRMSD,40.495,Template-free,6
933,5W1I_AB,IPKnot+Rosetta,LRMSD,40.675,Template-free,8
934,5W1H,ContextFold+RNAComposer,LRMSD,38.231,Template-free,5
935,5W1I_CD,CONTRAfold+Rosetta,LRMSD,39.131,Template-free,2
936,5WLH,IPKnot+RNAComposer,LRMSD,39.947,Template-free,3
937,5W1I_CD,ContextFold+Rosetta,LRMSD,34.215,Template-free,1
938,5W1I_AB,CONTRAfold+Rosetta,LRMSD,39.383,Template-free,9
939,5W1I_CD,IPKnot+Rosetta,LRMSD,40.607,Template-free,6
470,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,44.135,Template-based,8
471,5W1I_CD,CONTRAfold+Rosetta,LRMSD,39.23,Template-based,8
472,5W1H,CONTRAfold+RNAComposer,LRMSD,47.272,Template-based,1
473,5WLH,CONTRAfold+RNAComposer,LRMSD,38.344,Template-based,7
474,5W1I_CD,ContextFold+Rosetta,LRMSD,34.711,Template-based,2
475,5W1I_CD,ContextFold+Rosetta,LRMSD,35.366,Template-based,7
476,5WLH,IPKnot+RNAComposer,LRMSD,61.115,Template-based,8
477,5W1I_CD,CONTRAfold+Rosetta,LRMSD,45.577,Template-based,10
478,5W1I_AB,CONTRAfold+RNAComposer,LRMSD,52.664,Template-based,1
479,5W1I_AB,ContextFold+Rosetta,LRMSD,37.971,Template-based,5
